customerID,Predicted_NPS
3946-JEWRQ,6
6568-POCUI,8
2754-VDLTR,3
3049-SOLAY,0
5149-QYTTU,10
4531-AUZNK,9
5982-FPVQN,5
3003-CMDUU,5
4659-NZRUF,5
9512-UIBFX,5
6328-ZPBGN,3
7851-WZEKY,1
7765-LWVVH,9
1930-QPBVZ,10
6838-YAUVY,9
2270-CHBFN,9
6075-SLNIL,5
6242-MBHPK,3
5382-SOYZL,2
5183-SNMJQ,5
9944-HKVVB,3
5649-ANRML,4
5178-LMXOP,0
5889-JTMUL,5
1095-JUDTC,6
3951-NJCVI,4
2823-LKABH,4
3793-MMFUH,2
7080-TNUWP,9
8961-QDZZJ,8
7607-QKKTJ,8
7123-WQUHX,8
4083-BFNYK,8
5119-KEPFY,5
2105-PHWON,6
2475-MROZF,8
1597-LHYNC,5
1194-HVAIF,5
0094-OIFMO,2
3874-EQOEP,3
0684-AOSIH,3
6242-SGYTS,9
4391-LNRXK,6
3452-GWUIN,1
5349-IECLD,3
6732-FZUGP,9
2379-GYFLQ,8
2359-KLTEK,5
8465-SBRXP,8
7209-JCUDS,2
9714-EDSUC,6
7398-SKNQZ,2
0691-JVSYA,7
3045-XETSH,3
2344-JMOGN,6
3387-VATUS,1
5150-ITWWB,0
8174-TBVCF,10
1004-NOZNR,9
8945-MUQUF,8
6322-PJJDJ,8
2558-BUOZZ,9
7982-VCELR,5
8947-YRTDV,9
7225-CBZPL,2
0060-FUALY,8
3807-BPOMJ,8
1732-FEKLD,8
5144-TVGLP,4
8017-LXHFA,4
3096-GKWEB,2
7943-RQCHR,2
5168-MSWXT,3
6350-XFYGW,2
2972-YDYUW,9
3571-DPYUH,9
1472-TNCWL,5
0148-DCDOS,4
3647-GMGDH,4
5955-ERIHD,3
0325-XBFAC,2
6502-HCJTI,3
0129-KPTWJ,7
6173-GOLSU,6
5364-XYIRR,5
2927-QRRQV,7
2037-SGXHH,6
4831-EOBFE,7
4124-MMETB,3
0848-ZGQIJ,3
6583-KQJLK,3
2434-EEVDB,9
4070-OKWVH,7
9058-MJLZC,5
5567-WSELE,1
4910-GMJOT,2
1830-GGFNM,10
5439-WIKXB,5
9898-KZQDZ,5
6522-YRBXD,5
4971-PUYQO,3
1626-ERCMM,2
3338-CVVEH,2
9699-UBQFS,6
5244-IRFIH,2
5899-OUVKV,5
1481-ZUWZA,6
6101-IMRMM,5
2190-PHBHR,9
3143-ILDAL,8
7271-AJDTL,7
0440-UEDAI,9
5197-PYEPU,8
9253-QXKBE,2
4385-GZQXV,3
3217-FZDMN,3
4192-GORJT,1
9058-HRZSV,8
6270-OMFIW,8
2267-FPIMA,8
3410-MHHUM,8
2347-WKKAE,6
9574-RKJIF,6
8294-UIMBA,7
9658-WYUFB,5
2979-SXESE,5
5698-BQJOH,3
9763-PDTKK,5
9223-UCPVT,2
3351-NQLDI,9
5998-DZLYR,9
5887-IKKYO,9
8597-CWYHH,7
5443-SCMKX,7
5461-QKNTN,6
5274-XHAKY,7
5161-XEUVX,8
0730-KOAVE,6
9919-KNPOO,2
4332-MUOEZ,8
1374-DMZUI,1
4024-CSNBY,10
1728-CXQBE,7
3927-NLNRY,8
8621-MNIHH,3
4094-NSEDU,2
8063-RJYNF,4
2645-QTLMB,3
7789-CRUVC,9
8708-XPXHZ,5
0082-OQIQY,5
5935-FCCNB,1
5519-NPHVG,1
9093-FPDLG,5
2929-ERCFZ,3
3006-XIMLN,2
7218-HKQFK,2
1150-FTQGN,9
1346-PJWTK,9
1370-GGAWX,7
3392-EHMNK,10
2533-QVMSK,9
5334-JLAXU,8
0956-ACVZC,8
4760-THGOT,7
3976-BWUCK,6
9360-OMDZZ,2
5609-CEBID,4
0023-XUOPT,4
8161-QYMTT,1
2931-VUVJN,9
9600-UDOPK,4
8087-LGYHQ,3
9979-RGMZT,4
6137-NICCO,3
9391-YZEJW,7
2267-WTPYD,7
7921-LMDFQ,7
9972-VAFJJ,8
6833-JMZYP,3
2982-VPSGI,2
1567-DSCIC,3
2720-WGKHP,0
9300-AGZNL,0
0111-KLBQG,5
2225-ZRGSG,10
4307-KTUMW,8
1608-GMEWB,5
7268-IGMFD,5
5380-AFSSK,3
0397-GZBBC,6
5002-GCQFH,7
9912-GVSEQ,3
2719-BDAQO,5
4626-GYCZP,2
4424-TKOPW,0
7024-OHCCK,0
8149-RSOUN,0
8749-JMNKX,7
3062-ICYZQ,7
1644-IRKSF,5
8914-RBTSB,6
1855-AGAWH,6
7852-LECYP,5
0716-BQNDX,9
2530-ENDWQ,9
3214-IYUUQ,10
8178-EYZUO,7
1591-MQJTP,7
1470-PSXNM,7
0376-OIWME,5
7402-EYFXX,2
0623-EJQEG,9
8166-ORCHU,8
9189-JWSHV,2
9025-AOMKI,1
9497-QCMMS,1
3316-UWXUY,9
4075-JFPGR,9
0674-DGMAQ,4
2985-FMWYF,2
1731-TVIUK,3
0887-WBJVH,8
9777-IQHWP,9
5708-EVONK,8
1685-BQULA,6
6578-KRMAW,7
6300-BWMJX,8
7422-WNBTY,4
0236-HFWSV,3
7710-JSYOA,9
6521-YYTYI,1
8197-BFWVU,10
3144-KMTWZ,8
4250-WAROZ,7
1485-YDHMM,8
3779-OSWCF,10
8290-YWKHZ,2
5482-VXSXJ,5
7562-GSUHK,4
7159-NOKYQ,9
8268-YDIXR,9
2840-XANRC,3
7322-OCWHC,10
2371-JQHZZ,2
5141-ZUVBH,7
0943-ZQPXH,6
7483-IQWIB,5
8670-MEFCP,9
5149-CUZUJ,9
6986-IXNDM,3
5312-IRCFR,8
1930-WNXSB,7
6435-VWCCY,9
2074-GUHPQ,6
0244-LGNFY,10
6198-RTPMF,3
3162-ZJZFU,8
5977-CKHON,5
7668-XCFYV,2
6100-QQHEB,2
3990-QYKBE,3
5747-PMBSQ,5
2462-XIIJB,2
9589-ABEPT,9
8580-QVLOC,10
0248-PGHBZ,10
2167-FQSTQ,10
3466-RITXD,6
3348-CFRNX,6
3967-KXAPS,10
9480-BQJEI,9
2000-DHJUY,10
1568-LJSZU,10
8417-GSODA,6
1063-DHQJF,9
9644-KVCNC,8
4879-GZLFH,5
4145-UQXUQ,1
0516-UXRMT,9
9778-OGKQZ,10
2990-IAJSV,10
8752-GHJFU,9
3084-DOWLE,10
3318-NMQXL,1
4718-WXBGI,10
2974-GGUXS,5
9614-RMGHA,8
4558-FANTW,7
5442-UTCVD,3
0595-ITUDF,9
9940-HPQPG,6
1642-HMARX,10
7975-JMZNT,10
3717-LNXKW,7
2684-EIWEO,7
3186-BAXNB,5
5712-AHQNN,6
6692-UDPJC,4
6892-EZDTG,2
1455-HFBXA,9
3227-WLKLI,10
4001-TSBTV,8
0093-EXYQL,5
4583-PARNH,4
6745-JEFZB,6
9402-ORRAH,2
5095-AESKG,3
4927-WWOOZ,2
8414-MYSHR,2
9546-CQJSU,1
9297-EONCV,10
4184-VODJZ,8
9904-EHEVJ,4
7401-JIXNM,10
1707-HABPF,7
3398-FSHON,3
3988-RQIXO,1
7579-KKLOE,10
0750-EBAIU,9
5681-LLOEI,9
8849-AYPTR,5
3736-BLEPA,7
6712-OAWRH,3
0365-TRTPY,8
0048-LUMLS,8
1227-UDMZR,10
7402-PWYJJ,8
9576-SYUHJ,6
8714-EUHJO,4
5091-HFAZW,3
5982-PSMKW,9
1195-OIYEJ,2
6818-DJXAA,4
2672-HUYVI,2
5377-NDTOU,10
2573-GYRUU,6
7739-LAXOG,5
5222-IMUKT,5
1389-CXMLU,2
2378-HTWFW,7
5213-TWWJU,7
4619-EVPHY,3
1379-FRVEB,3
2472-OVKUP,2
3569-JFODW,10
1971-DTCZB,10
7973-DZRKH,10
3104-OWCGK,9
7432-FFVAR,9
8189-XRIKE,4
8563-OYMQY,4
4373-MAVJG,4
2988-GBIVW,8
7481-ATQQS,6
5281-BUZGT,5
5167-ZFFMM,2
9725-SCPZG,2
5214-NLTIT,9
5727-MYATE,10
6258-PVZWJ,10
8189-HBVRW,8
4377-VDHYI,7
9172-JITSM,3
1891-UAWWU,4
0112-QAWRZ,4
9846-GKXAS,2
7330-WZLNC,3
8622-ZLFKO,2
4137-BTIKL,4
2725-KXXWT,1
6794-HKIAJ,9
9281-OFDMF,6
5692-ICXLW,4
6486-LHTMA,4
3771-PZOBW,4
9050-QLROH,4
0577-WHMEV,6
0432-CAJZV,4
8413-YNHNV,10
6908-VVYHM,7
5198-EFNBM,7
8679-LZBMD,7
9386-LDCZR,9
2495-KZNFB,5
5339-PXDVH,4
1951-IEYXM,10
6481-OGDOO,9
1897-OKVMW,10
2911-IJORQ,9
0376-YMCJC,4
4325-NFSKC,3
7928-VJYAB,4
5797-APWZC,3
8775-LHDJH,1
7398-HPYZQ,10
3508-VLHCZ,10
8646-JCOMS,9
1020-JPQOW,8
5325-UWTWJ,8
7979-CORPM,4
7294-TMAOP,2
7274-RTAPZ,1
9224-VTYID,10
6741-EGCBI,5
6284-AHOOQ,5
7156-MHUGY,3
9548-ZMVTX,10
0016-QLJIS,10
7820-ZYGNY,9
5414-OFQCB,9
4918-FYJNT,8
1174-FGIFN,7
6507-ZJSUR,2
1236-WFCDV,4
1579-KLYDT,2
0795-LAFGP,10
7449-HVPIV,7
5131-PONJI,7
8782-LKFPK,6
8496-DMZUK,8
4607-CHPCA,6
8266-VBFQL,4
0258-NOKBL,3
2034-GDRCN,1
5684-FJVYR,10
5248-KWLAR,10
1710-RCXUS,8
9469-WEJBT,7
4873-ILOLJ,3
2252-ISRNH,4
8212-DJRCH,5
0139-IVFJG,5
0730-BGQGF,10
9348-ROUAI,10
5504-WSIUR,9
5248-YGIJN,10
4423-JWZJN,9
8012-SOUDQ,4
6032-KRXXO,4
4813-HQMGZ,3
8871-JLMHM,10
6319-IEJWJ,3
9170-CCKOU,7
5248-RPYWW,10
6122-LJADA,10
9691-HKOVS,9
9419-IPPBE,7
5913-INRQV,9
1173-NOEYG,6
9921-QFQUL,5
7321-PKUYW,4
2400-XIWIO,10
6893-ODYYE,9
7016-NVRIC,8
0431-APWVY,6
0975-UYDTX,9
9524-EGPJC,5
6969-MVBAI,2
8780-IXSTS,2
1941-HOSAM,2
1568-BEKZM,10
2977-CEBSX,10
8405-IGQFX,9
8058-DMYRU,5
4554-YGZIH,7
3154-CFSZG,8
3161-GETRM,6
6267-DCFFZ,3
0634-SZPQA,5
4183-MYFRB,4
4228-ZGYUW,2
2207-QPJED,7
2322-VCZHZ,5
7270-BDIOA,4
9492-TOKRI,5
3703-VAVCL,5
1891-FZYSA,7
7691-XVTZH,9
8182-BJDSI,3
2139-FQHLM,6
1302-UHBDD,3
9436-ZBZCT,4
4674-HGNUA,10
5117-ZSMHQ,10
0839-JTCUD,10
1215-FIGMP,7
3640-PHQXK,4
4811-JBUVU,6
8751-EDEKA,6
3027-ZTDHO,1
7503-MIOGA,10
1775-KWJKQ,10
2176-LVPNX,10
6266-QHOJZ,9
2205-LPVGL,9
7529-ZDFXI,7
4908-XAXAY,8
5886-VLQVU,6
7682-AZNDK,5
8565-CLBZW,5
1112-CUNAO,3
3071-VBYPO,5
7952-OBOYL,3
7408-OFWXJ,10
4462-CYWMH,7
0058-EVZWM,7
4402-FTBXC,9
9526-JAWYF,6
2114-MGINA,3
8337-UPOAQ,1
1624-NALOJ,2
9489-JMTTN,10
4701-LKOZD,10
8079-XRJRS,9
6917-YACBP,8
1754-GKYPY,4
0135-NMXAP,3
1522-VVDMG,4
3462-BJQQA,1
5968-XQIVE,9
0238-WHBIQ,10
1935-IMVBB,8
4137-JOPHL,9
5198-HQAEN,8
8922-LIEGH,4
8999-BOHSE,3
2863-IMQDR,10
0725-CXOTM,9
9470-XCCEM,6
6897-UUBNU,7
5922-ABDVO,4
1670-SVOWZ,6
6818-WOBHJ,7
0929-PECLO,7
6906-MPARY,8
4821-SJHJV,6
2432-TFSMK,5
9565-DJPIB,4
3398-GCPMU,10
9350-VLHMB,8
9742-XOKTS,10
3428-MMGUB,8
7164-BPTUT,10
2856-NNASM,5
7025-IWFHT,8
9831-BPFRI,8
5666-CYCYZ,4
1307-ATKGB,4
5348-CAGXB,2
2074-GKOWZ,2
0970-ETWGE,2
8739-WWKDU,3
4112-LUEIZ,2
9134-CEQMF,1
2990-HWIML,2
1724-BQUHA,1
5644-PDMZC,3
6726-NNFWD,9
8226-BXGES,9
0924-BJCRC,7
6900-RBKER,8
2675-OTVVJ,6
2311-QYMUQ,5
7394-FKDNK,3
9611-CTWIH,2
6408-WHTEF,10
0130-SXOUN,9
1187-WILMM,10
5136-GFPMB,8
1902-XBTFB,5
0829-XXPLX,6
6413-XKKPU,5
3374-LXDEV,6
1513-XNPPH,5
6668-CNMFP,6
7479-NITWS,2
4847-TAJYI,1
8481-YYXWG,4
4273-MBHYA,3
2194-IIQOF,10
6233-HXJMX,6
2869-ADAWR,7
5898-IGSLP,8
0345-HKJVM,3
1415-YFWLT,1
7109-CQYUZ,10
7030-NJVDP,7
1894-IGFSG,5
8035-PWSEV,3
7577-SWIFR,2
7251-XFOIL,8
5857-TYBCJ,5
9053-EJUNL,5
2758-RNWXS,8
2082-OJVTK,5
1818-ESQMW,6
1173-XZPYF,2
2865-TCHJW,1
5575-TPIZQ,7
9391-DXGGG,8
6005-OBZPH,4
5419-KLXBN,6
1792-UXAFY,3
5429-LWCMV,3
4115-NZRKS,1
4853-OITSN,2
3801-HMYNL,3
3219-JQRSL,10
5828-DWPIL,8
1832-PEUTS,9
1024-KPRBB,6
2685-SREOM,4
1452-KIOVK,5
5626-MGTUK,4
3427-GGZZI,3
1455-ESIQH,2
5997-OPVFA,10
6369-MCAKO,10
6946-LMSQS,5
7277-OZCGZ,6
1965-DDBWU,5
4154-AQUGT,4
9415-ZNBSX,10
3224-DFQNQ,10
0611-DFXKO,3
7508-SMHXL,5
0187-QSXOE,2
4622-YNKIJ,8
6595-YGXIT,3
0581-MDMPW,4
9553-DLCLU,9
4951-UKAAQ,3
4274-DRSQT,9
4355-CVPVS,8
5842-POCOP,3
8100-PNJMH,10
4636-JGAAI,6
4521-YEEHE,4
2657-VPXTA,3
1273-MTETI,2
6352-GIGGQ,10
9220-ZNKJI,9
2672-TGEFF,5
0311-UNPFF,4
1169-WCVAK,7
3068-OMWZA,1
1658-XUHBX,7
9054-FOWNV,4
2925-VDZHY,10
6701-YVNQG,10
5366-IJEQJ,3
3654-ARMGP,10
9777-WJJPR,6
3649-JPUGY,10
5846-QFDFI,8
7873-CVMAW,10
6963-EZQEE,10
4695-WJZUE,0
9626-VFRGG,6
2811-POVEX,5
6087-MVHJH,2
7228-OMTPN,3
7964-ZRKKG,9
6345-ULYRW,8
4526-ZJJTM,5
4633-MKHYU,3
9415-DPEWS,4
3143-JQEGI,3
0772-GYEQQ,4
3722-WPXTK,1
0504-HHAPI,5
4184-TJFAN,5
0378-NHQXU,5
9681-KYGYB,7
3254-YRILK,3
2088-IEBAU,10
9688-YGXVR,7
3753-TSEMP,4
0123-CRBRT,10
5879-HMFFH,10
3146-MSEGF,10
6583-QGCSI,6
4123-DVHPH,2
8690-ZVLCL,10
4178-EGMON,10
6461-SZMCV,10
9741-YLNTD,4
4660-IRIBM,6
5294-DMSFH,4
9529-OFXHY,5
7661-CPURM,7
7241-AJHFS,8
4673-KKSLS,8
4077-HWUYD,10
5240-CAOYT,9
1142-IHLOO,8
6711-VTNRE,6
5498-TXHLF,5
3092-IGHWF,9
5973-EJGDP,8
8707-RMEZH,9
1580-BMCMR,3
6365-HITVU,10
6439-GTPCA,7
2845-HSJCY,2
5204-HMGYF,10
0178-SZBHO,7
6156-UZDLF,8
5318-IXUZF,3
5980-BDHPY,10
7609-YBPXG,10
4884-ZTHVF,3
9430-FRQOC,5
6979-ZNSFF,3
0428-IKYCP,4
0840-DCNZE,9
2885-HIJDH,10
4685-ERGHK,7
0363-SVHYR,10
0168-XZKBB,3
4140-MUHUG,2
3097-NQYSN,2
0744-GKNGE,9
2504-DSHIH,4
2294-SALNE,9
9451-LPGOO,1
1498-NHTLT,10
5686-CMAWK,6
7472-EQOAV,9
4006-HKYHO,10
0744-BIKKF,10
4723-BEGSG,10
8404-FYDIB,7
7779-LGOVN,2
7301-ABVAD,10
3372-KWFBM,2
8603-IJWDN,2
8060-HIWJJ,10
4911-BANWH,5
7658-UYUQS,5
7858-GTZSP,1
5229-PRWKT,2
3638-VBZTA,10
2057-ZBLPD,3
1925-TIBLE,2
6695-AMZUF,10
1334-PDUKM,9
3166-PNEOF,10
5129-HHMZC,10
6352-TWCAU,4
8812-ZRHFP,7
0141-YEAYS,5
8861-HGGKB,3
6339-TBELP,9
8218-FFJDS,10
7508-DQAKK,10
0880-FVFWF,8
9134-WYRVP,9
6986-IJDHX,7
8337-MSSXB,3
5989-PGKJB,4
3914-FDRHP,5
4285-GYRQC,2
0133-BMFZO,6
0292-WEGCH,9
5651-CRHKQ,9
3540-RZJYU,5
3797-FKOGQ,4
6275-YDUVO,3
2990-OGYTD,10
3023-GFLBR,6
9435-JMLSX,10
9073-ZZIAY,10
3259-QMXUN,9
7460-ITWWP,5
2716-GFZOR,9
5651-YLPRD,6
7508-MYBOG,2
8374-UULRV,10
3452-ABWRL,5
0682-USIXD,5
1342-JPNKI,3
2038-OEQZH,3
1212-GLHMD,3
4826-XTSOH,1
9866-QEVEE,3
5433-KYGHE,6
6474-FVJLC,1
4844-JJWUY,3
9339-FIIJL,10
6732-VAILE,10
3594-UVONA,9
5307-DZCVC,4
2960-NKRSO,6
2876-GZYZC,2
8734-DKSTZ,3
8132-YPVBX,3
4952-YSOGZ,2
2226-ICFDO,10
5485-ITNPC,10
7621-VPNET,7
6726-WEXXK,6
5522-NYKPB,7
5201-USSQZ,7
2189-WWOEW,5
9711-FJTBX,9
7951-VRDVK,9
0220-EBGCE,3
0689-DSXGL,9
9885-AIBVB,5
0118-JPNOY,6
2860-RANUS,4
0378-TOVMS,5
3049-NDXFL,3
6885-PKOAM,10
3982-DQLUS,8
5226-NOZFC,5
4439-JMPMT,4
1492-QGCLU,9
6563-VNPMN,9
7137-RYLPP,5
0869-PAPRP,4
3916-NRPAP,4
1143-NMNQJ,2
5192-EBGOV,2
7622-FWGEW,10
9944-AEXBM,5
7994-UYIVZ,3
0697-ZMSWS,2
7488-MXJIV,2
0259-GBZSH,2
5018-GWURO,6
7892-QVYKW,4
2027-CWDNU,5
8519-IMDHU,3
7249-WBIYX,2
3733-UOCWF,9
3313-QKNKB,8
3247-ZVOUO,2
4395-PZMSN,2
5277-ZLOOR,1
0235-KGSLC,3
3301-VKTGC,9
0913-XWSCN,8
1084-MNSMJ,10
6686-YPGHK,8
2215-ZAFGX,2
6161-ERDGD,10
6631-HMANX,10
6997-UVGOX,10
2790-XUYMV,10
0533-BNWKF,7
0843-WTBXE,7
3370-GQEAL,5
1785-BPHTP,6
5914-DVBWJ,4
9102-IAYHT,3
9124-LHCJQ,1
5597-GLBUC,1
1170-SASML,8
7037-MTYVW,9
0876-WDUUZ,4
6432-TWQLB,4
0383-CLDDA,10
4143-HHPMK,7
5153-RTHKF,5
6635-MYYYZ,9
1845-CSBRZ,4
4248-QPAVC,4
1268-ASBGA,3
2691-NZETQ,3
5569-KGJHX,3
3138-BKYAV,3
6479-VDGRK,10
2211-RMNHO,10
0419-YAAPX,7
0945-TSONX,10
2195-ZRVAX,6
3842-IYKUE,8
3536-IQCTX,5
6719-OXYBR,4
2959-FENLU,3
2952-QAYZF,3
2135-DQWAQ,3
8593-WHYHV,2
9225-BZLNZ,10
0436-TWFFZ,10
0455-ENTCR,10
0723-FDLAY,9
5373-SFODM,5
8063-GBATB,3
6331-EWIEB,3
0195-IESCP,1
7248-VZQLC,6
0666-UXTJO,5
3709-OIJEA,8
9445-ZUEQE,7
7831-QGOXH,2
1200-TUZHR,2
3106-ULWFW,3
3834-XUIFC,3
4548-SDBKE,2
0078-XZMHT,10
2252-NKNSI,10
1394-SUIUH,8
4628-WQCQQ,7
7927-AUXBZ,6
9185-TQCVP,3
7596-LDUXP,7
4369-HTUIF,3
9453-PATOS,10
2404-JIBFC,10
3541-ZNUHK,8
7156-MXBJE,9
9992-RRAMN,3
4851-BQDNX,7
9121-PHQSR,2
4536-PLEQY,4
2642-DTVCO,1
1069-XAIEM,2
2378-YIZKA,10
9795-NREXC,10
6769-DYBQN,7
9606-PBKBQ,3
0524-IAVZO,4
9282-IZGQK,2
1628-BIZYP,3
6230-BSUXY,1
6691-CCIHA,10
6901-GOGZG,10
9978-HYCIN,8
2657-ALMWY,5
9208-OLGAQ,4
6127-ISGTU,2
8837-VVWLQ,4
8125-QPFJD,10
3865-ZYKAD,9
7711-YIJWC,10
7586-ZATGZ,5
0362-ZBZWJ,4
1766-GKNMI,4
6473-ULUHT,8
8382-SHQEH,2
6916-HIJSE,10
5019-GQVCR,4
2873-ZLIWT,7
5216-WASFJ,4
3737-XBQDD,6
2379-ENZGV,3
6060-DRTNL,3
2202-CUYXZ,2
1298-PHBTI,9
8565-WUXZU,10
0310-SUCIN,10
2126-GSEGL,10
6736-DHUQI,10
3572-UOLYZ,8
4720-VSTSI,7
7398-LXGYX,8
9774-NRNAU,7
4822-YCXMX,4
6840-RESVB,9
9314-IJWSQ,3
4706-AXVKM,3
0315-LVCRK,4
2205-YMZZJ,1
0219-YTZUE,4
6877-TJMBR,3
2362-IBOOY,4
5788-YPOEG,10
2455-USLMV,7
5934-RMPOV,3
2916-BQZLN,5
4514-GFCFI,2
3198-VELRD,2
8398-TBIYD,10
2987-BJXIK,10
3262-EIDHV,10
9135-MGVPY,10
7570-WELNY,9
1624-WOIWJ,4
8242-SOQUO,2
4098-NAUKP,8
0014-BMAQU,10
9490-DFPMD,4
7503-ZGUZJ,2
1414-YADCW,10
9677-AVKED,9
3196-NVXLZ,4
5889-LFOLL,2
7517-LDMPS,3
1319-YLZJG,6
0875-CABNR,3
4750-ZRXIU,1
8937-RDTHP,3
4912-PIGUY,1
8868-GAGIO,8
8972-HJWNV,1
7971-HLVXI,9
8390-FESFV,10
9297-FVVDH,10
6172-FECYY,7
3714-NTNFO,6
5520-FVEWJ,4
9367-WXLCH,4
4919-IKATY,4
7120-RFMVS,2
5766-FTRTS,10
3108-PCCGG,10
0197-PNKNK,10
2957-JIRMN,8
2683-BPJSO,6
9938-EKRGF,8
7613-LLQFO,2
4822-NGOCH,3
8058-JMEQO,1
8661-BOYNW,10
4973-MGTON,10
8883-ANODQ,9
6250-CGGUN,9
3194-ORPIK,6
7299-GNVPL,8
5357-TZHPP,3
7005-CCBKV,4
0112-QWPNC,9
8999-YPYBV,10
9194-GFVOI,10
3569-EDBPQ,7
8875-AKBYH,2
5609-IMCGG,5
2123-AGEEN,1
0196-VULGZ,2
3938-YFPXD,10
2636-SJDOU,9
5641-DMBFJ,9
4471-KXAUH,7
0215-BQKGS,7
5117-IFGPS,3
4993-JCRGJ,6
5572-ZDXHY,5
5950-AAAGJ,4
7861-UVUFT,2
0225-ZORZP,3
2013-SGDXK,4
8034-RYTVV,9
0239-OXEXL,8
7654-YWJUF,9
7530-HDYDS,8
5016-IBERQ,5
2725-TTRIQ,10
5003-XZWWO,10
2040-LDIWQ,10
2330-PQGDQ,9
8623-TMRBY,7
5868-YWPDW,2
1136-XGEQU,9
1550-LOAHA,6
9167-APMXZ,4
6437-UDQJM,10
9919-FZDED,10
9530-GRMJG,10
2834-SPCJV,8
5032-USPKF,9
3672-YITQD,4
5628-FCGYG,3
2904-GGUAZ,9
7803-XOCCZ,9
3192-LNKRK,6
3707-LRWZD,6
0637-UBJRP,5
8800-JOOCF,2
1565-RHDJD,4
2545-EBUPK,1
3489-HHPFY,2
7233-PAHHL,10
2055-BFOCC,10
5383-MMTWC,1
8739-XNIKG,2
3223-WZWJM,4
1193-RTSLK,8
3908-BLSYF,4
0013-EXCHZ,3
4833-QTJNO,9
3720-DBRWL,10
9812-GHVRI,7
5813-UECBU,6
0410-IPFTY,6
0822-QGCXA,7
9965-YOKZB,1
8705-DWKTI,7
0461-CVKMU,7
8802-UNOJF,6
6407-UTSLV,2
2479-BRAMR,7
8436-BJUMM,4
0027-KWYKW,4
0923-PNFUB,4
7101-HRBLJ,10
3282-ZISZV,9
2868-LLSKM,9
5940-NFXKV,4
3544-FBCAS,10
5685-IIXLY,3
6656-GULJQ,10
5060-TQUQN,7
3365-SAIGS,4
5949-XIKAE,3
8417-FMLZI,3
0459-SPZHJ,10
8822-KNBHV,9
2921-XWDJH,6
5076-YVXCM,8
5371-VYLSX,7
2792-LSHWX,6
6173-ITPWD,7
3550-SAHFP,4
4827-DPADN,10
5197-LQXXH,10
0578-SKVMF,6
8931-GJJIQ,3
7346-MEDWM,8
6418-HNFED,10
7989-VCQOH,8
6630-UJZMY,1
8200-LGKSR,10
6633-SYEUS,8
9274-UARKJ,5
0689-NKYLF,4
9450-TRJUU,6
5593-SUAOO,8
6015-VVHHE,3
0921-OHLVP,5
2774-LVQUS,3
1625-JAIIY,9
6121-TNHBO,10
8406-LNMHF,9
5701-YVSVF,3
3889-VWBID,10
6421-SZVEM,7
3727-RJMEO,3
8714-CTZJW,3
6435-SRWBJ,3
4782-OSFXZ,10
9385-NXKDA,10
2739-CACDQ,4
4559-UWIHT,4
5702-KVQRD,10
9227-YBAXE,10
4057-FKCZK,9
3696-XRIEN,9
5680-LQOGP,10
9110-HSGTV,10
5020-ZSTTY,10
0867-MKZVY,6
3744-ZRRDZ,4
4291-TPNFG,10
3071-MVJCD,10
0641-EVBOJ,6
0742-NXBGR,2
2302-OUZXB,10
4238-HFHSN,7
1431-AIDJQ,9
7716-YTYHG,8
4767-HZZHQ,7
5494-WOZRZ,10
9470-RTWDV,8
3230-WYKIR,8
1564-NTYXF,3
7314-OXENN,3
8645-KOMJQ,10
2208-NQBCT,7
6727-IOTLZ,9
2004-OCQXK,3
9738-QLWTP,9
8731-WBBMB,8
0620-DLSLK,4
8146-QQKZH,10
2240-HSJQD,7
6617-WLBQC,8
5893-PYOLZ,10
4002-BQWPQ,9
2040-OBMLJ,8
9513-DXHDA,9
4824-GUCBY,6
3018-TFTSU,6
6772-KSATR,2
8345-MVDYC,10
1480-IVEVR,6
0621-HJWXJ,8
6968-GMKPR,8
5930-GBIWP,10
7776-QGYJC,8
7395-IGJOS,4
9050-IKDZA,2
1599-MMYRQ,9
0818-OCPZO,4
4612-SSVHJ,4
1508-DFXCU,3
0254-KCJGT,10
2826-UWHIS,7
9762-YAQAA,8
0379-DJQHR,10
8050-DVOJX,10
0334-GDDSO,2
1265-ZFOSD,10
7925-PNRGI,9
2669-QVCRG,8
5022-KVDQT,5
4143-OOBWZ,2
0083-PIVIK,10
3115-JPJDD,9
3050-RLLXC,10
8808-ELEHO,2
4646-QZXTF,7
7997-EASSD,9
6080-TCMYC,6
5297-MDOIR,9
6194-HBGQN,10
5650-YLIBA,5
6341-JVQGF,9
9625-QSTYE,4
4299-SIMNS,4
6259-WJQLC,5
5445-UTODQ,3
4614-NUVZD,2
2250-IVBWA,9
9548-LIGTA,10
0256-LTHVJ,5
2018-QKYGT,1
9114-DPSIA,10
6418-PIQSP,10
6013-BHCAW,10
4138-NAXED,8
5751-USDBL,10
3230-IUALN,10
6516-NKQBO,10
4277-UDIEF,8
7703-ZEKEF,5
7929-DMBCV,7
9560-ARGQJ,4
4817-QRJSX,3
9095-HFAFX,3
4795-KTRTH,3
2612-RRIDN,2
7426-WEIJX,8
9541-PWTWO,9
9878-TNQGW,2
6754-LZUKA,10
4869-EPIUS,8
8200-KLNYW,9
6551-GNYDG,4
0988-AADSA,10
9823-EALYC,10
1309-XGFSN,8
7336-RLLRH,9
3633-CDBUW,8
2955-BJZHG,5
5228-EXCET,2
1871-MOWRM,7
1704-NRWYE,2
6786-OBWQR,2
5729-KLZAR,3
5275-SQEIZ,3
